origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
780,662,2010,225,1390000.0,170000.0,381.0,6.737864077669903,6.141509433962265,22.3,19.0,54.0,18.5,5130,617,0.0,0.0,0,1,0
780,484,2010,5,1390000.0,113620000.0,4153.854,6.737864077669903,6.9772727272727275,22.3,19.2,54.0,77.8,5130,1967210,0.0,0.0,0,0,0
780,470,2010,4,1390000.0,420000.0,8073.062,6.737864077669903,2.785714285714286,22.3,6.8,54.0,94.1,5130,316,0.0,0.0,0,1,0
780,474,2010,1,1390000.0,400000.0,443.9873,6.737864077669903,2.916256157635468,22.3,9.2,54.0,89.1,5130,1100,0.0,0.0,0,0,0
780,566,2010,46,1390000.0,166640000.0,7516.7944,6.737864077669903,10.583333333333334,22.3,136.2,54.0,43.5,5130,923768,0.0,0.0,0,1,0
780,566,2010,46,1390000.0,166640000.0,7516.7944,6.737864077669903,10.583333333333334,22.3,136.2,54.0,43.5,5130,923768,0.0,0.0,0,1,0
780,528,2010,56,1390000.0,16770000.0,7487.8096,6.737864077669903,2.797235023041475,22.3,4.5,54.0,87.1,5130,41863,0.0,0.0,0,0,0
780,578,2010,41,1390000.0,4890000.0,8008.8086,6.737864077669903,2.885167464114833,22.3,3.3,54.0,79.1,5130,323752,0.0,0.0,0,0,0
780,554,2010,1,1390000.0,4350000.0,13498.398,6.737864077669903,3.322404371584699,22.3,6.1,54.0,86.2,5130,268676,0.0,0.0,0,1,0
780,591,2010,23,1390000.0,3630000.0,1980.9393,6.737864077669903,6.695652173913043,22.3,18.7,54.0,65.1,5130,75648,0.0,0.0,0,0,0
780,608,2010,37,1390000.0,96340000.0,17210.227,6.737864077669903,11.150943396226417,22.3,30.1,54.0,45.3,5130,300000,0.0,0.0,0,1,0
780,630,2010,18,1390000.0,3710000.0,1000.75397,6.737864077669903,2.907766990291262,22.3,8.8,54.0,93.8,5130,9104,0.0,0.0,0,1,0
780,740,2010,13,1390000.0,550000.0,871.8639,6.737864077669903,7.2,22.3,23.2,54.0,66.3,5130,163820,0.0,0.0,0,0,0
780,752,2010,30,1390000.0,9380000.0,8410.802,6.737864077669903,2.349397590361446,22.3,3.1,54.0,85.1,5130,449964,0.0,0.0,0,0,0
780,840,2010,28643,1390000.0,311060000.0,3498.4272,6.737864077669903,3.3879781420765025,22.3,7.2,54.0,80.8,5130,9529106,0.0,0.0,0,1,0
780,840,2010,28643,1390000.0,311060000.0,3498.4272,6.737864077669903,3.3879781420765025,22.3,7.2,54.0,80.8,5130,9529106,0.0,0.0,0,1,0
780,670,2010,591,1390000.0,110000.0,287.3291,6.737864077669903,5.35042735042735,22.3,22.4,54.0,49.0,5130,389,0.0,0.0,0,1,0
780,862,2010,466,1390000.0,28810000.0,592.58545,6.737864077669903,7.247058823529411,22.3,17.5,54.0,88.1,5130,911930,0.0,0.0,0,0,0
780,710,2010,8,1390000.0,52340000.0,10502.287,6.737864077669903,8.289473684210526,22.3,53.5,54.0,62.2,5130,1219912,0.0,0.0,0,1,0
780,710,2010,8,1390000.0,52340000.0,10502.287,6.737864077669903,8.289473684210526,22.3,53.5,54.0,62.2,5130,1219912,0.0,0.0,0,1,0
788,784,2010,599,10770000.0,6940000.0,4406.9453,7.063829787234042,25.806451612903224,19.0,8.6,66.7,84.1,164150,83657,0.0,0.0,0,1,0
788,32,2010,6,10770000.0,41290000.0,10668.782,7.063829787234042,4.124137931034483,19.0,15.2,66.7,90.8,164150,2766889,0.0,0.0,0,0,0
788,36,2010,151,10770000.0,22140000.0,16362.336,7.063829787234042,3.280423280423281,19.0,4.8,66.7,85.2,164150,7686848,0.0,0.0,0,0,0
788,36,2010,151,10770000.0,22140000.0,16362.336,7.063829787234042,3.280423280423281,19.0,4.8,66.7,85.2,164150,7686848,0.0,0.0,0,0,0
788,40,2010,1144,10770000.0,8369999.999999999,1362.5659,7.063829787234042,2.6724137931034484,19.0,4.7,66.7,57.4,164150,83858,0.0,1.0,0,0,0
788,56,2010,2179,10770000.0,10940000.0,1626.5118,7.063829787234042,2.6130434782608694,19.0,4.4,66.7,97.7,164150,33114,0.0,0.0,0,1,0
788,854,2010,2,10770000.0,16180000.0,2974.0618,7.063829787234042,11.95238095238095,19.0,122.6,66.7,24.6,164150,274200,0.0,1.0,0,1,0
788,100,2010,39,10770000.0,7440000.0,1292.0413,7.063829787234042,2.4189723320158105,19.0,10.9,66.7,72.3,164150,110994,0.0,0.0,0,0,0
788,48,2010,52,10770000.0,1210000.0,3980.392,7.063829787234042,21.11111111111111,19.0,8.8,66.7,88.6,164150,678,0.0,0.0,0,1,0
788,76,2010,25,10770000.0,193700000.0,8447.175,7.063829787234042,6.529999999999999,19.0,18.9,66.7,84.3,164150,8511920,0.0,0.0,0,0,0
788,76,2010,25,10770000.0,193700000.0,8447.175,7.063829787234042,6.529999999999999,19.0,18.9,66.7,84.3,164150,8511920,0.0,0.0,0,0,0
788,124,2010,2909,10770000.0,34200000.0,6919.0728,7.063829787234042,3.1909547738693473,19.0,5.8,66.7,80.9,164150,9976139,0.0,0.0,0,1,0
788,124,2010,2909,10770000.0,34200000.0,6919.0728,7.063829787234042,3.1909547738693473,19.0,5.8,66.7,80.9,164150,9976139,0.0,0.0,0,1,0
788,756,2010,3319,10770000.0,7830000.0,1149.1412,7.063829787234042,2.7356828193832596,19.0,4.4,66.7,73.6,164150,41288,0.0,1.0,0,1,0
788,152,2010,7,10770000.0,17180000.0,11464.984,7.063829787234042,4.5673758865248235,19.0,9.1,66.7,87.1,164150,756945,0.0,0.0,0,0,0
788,384,2010,53,10770000.0,22490000.0,3692.1797,7.063829787234042,15.0,19.0,102.8,66.7,47.3,164150,322463,0.0,0.0,0,1,0
788,384,2010,53,10770000.0,22490000.0,3692.1797,7.063829787234042,15.0,19.0,102.8,66.7,47.3,164150,322463,0.0,0.0,0,1,0
788,120,2010,62,10770000.0,19670000.0,3673.4253,7.063829787234042,11.23913043478261,19.0,109.9,66.7,51.6,164150,475442,0.0,0.0,0,1,0
788,196,2010,10,10770000.0,1130000.0,2086.5117,7.063829787234042,4.220125786163521,19.0,3.5,66.7,67.6,164150,9251,0.0,0.0,0,0,0
788,203,2010,380,10770000.0,10460000.0,1514.704,7.063829787234042,2.804444444444444,19.0,3.4,66.7,73.3,164150,78864,0.0,1.0,0,0,0
788,276,2010,12390,10770000.0,80830000.0,1765.1664,7.063829787234042,2.319230769230769,19.0,4.2,66.7,77.0,164150,357325,0.0,0.0,0,0,0
788,276,2010,12390,10770000.0,80830000.0,1765.1664,7.063829787234042,2.319230769230769,19.0,4.2,66.7,77.0,164150,357325,0.0,0.0,0,0,0
788,208,2010,213,10770000.0,5550000.0,2103.7283,7.063829787234042,2.5344827586206895,19.0,3.9,66.7,86.8,164150,43094,0.0,0.0,0,0,0
788,12,2010,953,10770000.0,36190000.0,642.72186,7.063829787234042,9.069444444444445,19.0,28.1,66.7,67.5,164150,2381741,0.0,0.0,1,1,0
788,818,2010,292,10770000.0,89200000.0,2088.6526,7.063829787234042,9.328124999999998,19.0,28.7,66.7,43.0,164150,1001449,0.0,0.0,0,1,0
788,724,2010,350,10770000.0,46840000.0,1273.8346,7.063829787234042,2.850678733031674,19.0,3.8,66.7,78.4,164150,505954,0.0,0.0,0,0,0
788,233,2010,3,10770000.0,1330000.0,2721.749,7.063829787234042,2.6394849785407724,19.0,4.8,66.7,68.1,164150,45227,0.0,0.0,0,0,0
788,246,2010,360,10770000.0,5360000.0,2798.3606,7.063829787234042,2.376518218623482,19.0,2.9,66.7,83.8,164150,336593,0.0,0.0,0,0,0
788,250,2010,66572,10770000.0,63420000.0,1483.8275,7.063829787234042,2.5434782608695654,19.0,4.3,66.7,78.4,164150,547026,0.0,0.0,0,1,1
788,266,2010,17,10770000.0,1720000.0,4057.6924,7.063829787234042,9.112903225806452,19.0,61.6,66.7,85.5,164150,267667,0.0,0.0,0,1,0
788,826,2010,1426,10770000.0,63010000.0,1826.6191,7.063829787234042,2.68609865470852,19.0,5.1,66.7,81.3,164150,244110,0.0,0.0,0,0,0
788,324,2010,1,10770000.0,10400000.0,4006.9849,7.063829787234042,9.090909090909092,19.0,122.3,66.7,33.7,164150,245857,0.0,0.0,0,1,0
788,312,2010,1,10770000.0,410000.0,7367.4106,7.063829787234042,3.156756756756757,19.0,9.6,66.7,98.4,164150,1780,0.0,0.0,0,1,0
788,300,2010,91,10770000.0,11120000.0,1200.8049,7.063829787234042,2.4297188755020085,19.0,4.1,66.7,76.3,164150,131621,0.0,0.0,0,0,0
788,348,2010,95,10770000.0,9980000.0,1390.9115,7.063829787234042,2.791111111111111,19.0,6.0,66.7,68.9,164150,93032,0.0,1.0,0,0,0
788,372,2010,14,10770000.0,4560000.0,2234.848,7.063829787234042,3.900621118012422,19.0,4.3,66.7,61.5,164150,70285,0.0,0.0,0,0,0
788,368,2010,79,10770000.0,31050000.0,3123.9092,7.063829787234042,11.782608695652174,19.0,35.0,66.7,69.1,164150,437072,0.0,0.0,0,1,0
788,352,2010,13,10770000.0,320000.0,3717.2256,7.063829787234042,3.6529411764705877,19.0,3.4,66.7,93.6,164150,102819,0.0,0.0,0,0,0
788,376,2010,3469,10770000.0,7340000.0,2307.2021,7.063829787234042,4.070422535211268,19.0,4.6,66.7,91.8,164150,21621,0.0,0.0,0,0,0
788,380,2010,21593,10770000.0,60160000.0,595.3532,7.063829787234042,2.2209737827715355,19.0,3.7,66.7,68.3,164150,301323,0.0,0.0,0,0,0
788,400,2010,53,10770000.0,7300000.0,2415.7102,7.063829787234042,11.075471698113208,19.0,20.2,66.7,86.1,164150,91862,0.0,0.0,0,1,0
788,414,2010,197,10770000.0,2940000.0,3596.3274,7.063829787234042,23.062499999999996,19.0,10.5,66.7,100.0,164150,17818,0.0,0.0,0,1,0
788,422,2010,11,10770000.0,5040000.0,2311.9463,7.063829787234042,7.363636363636362,19.0,12.8,66.7,87.3,164150,10452,0.0,0.0,0,1,0
788,434,2010,815,10770000.0,6500000.0,527.66504,7.063829787234042,10.881355932203387,19.0,16.9,66.7,78.1,164150,1759540,0.0,0.0,1,1,0
788,442,2010,49,10770000.0,510000.0,1458.1312,7.063829787234042,3.331578947368421,19.0,4.6,66.7,88.5,164150,2586,0.0,1.0,0,1,0
788,504,2010,1233,10770000.0,32470000.0,1576.4862,7.063829787234042,8.076923076923077,19.0,31.0,66.7,58.0,164150,710850,0.0,0.0,0,1,0
788,466,2010,73,10770000.0,15950000.0,3245.1045,7.063829787234042,11.30232558139535,19.0,134.7,66.7,36.0,164150,1240142,0.0,1.0,0,1,0
788,470,2010,122,10770000.0,420000.0,400.53195,7.063829787234042,2.785714285714286,19.0,6.8,66.7,94.1,164150,316,0.0,0.0,0,0,0
788,478,2010,60,10770000.0,3390000.0,3297.4868,7.063829787234042,9.584905660377359,19.0,56.8,66.7,46.6,164150,1030700,0.0,0.0,0,1,0
788,474,2010,1,10770000.0,400000.0,7396.592,7.063829787234042,2.916256157635468,19.0,9.2,66.7,89.1,164150,1100,0.0,0.0,0,1,0
788,540,2010,151,10770000.0,260000.0,17232.307,7.063829787234042,5.566371681415929,19.0,16.3,66.7,67.1,164150,19060,0.0,0.0,0,1,0
788,562,2010,1,10770000.0,16550000.0,2716.6936,7.063829787234042,11.974358974358976,19.0,139.2,66.7,16.2,164150,1267000,0.0,1.0,0,1,0
788,566,2010,43,10770000.0,166640000.0,3093.1028,7.063829787234042,10.583333333333334,19.0,136.2,66.7,43.5,164150,923768,0.0,0.0,0,0,0
788,566,2010,43,10770000.0,166640000.0,3093.1028,7.063829787234042,10.583333333333334,19.0,136.2,66.7,43.5,164150,923768,0.0,0.0,0,0,0
788,528,2010,884,10770000.0,16770000.0,1776.4413,7.063829787234042,2.797235023041475,19.0,4.5,66.7,87.1,164150,41863,0.0,0.0,0,0,0
788,578,2010,280,10770000.0,4890000.0,2569.4392,7.063829787234042,2.885167464114833,19.0,3.3,66.7,79.1,164150,323752,0.0,0.0,0,0,0
788,608,2010,68,10770000.0,96340000.0,10803.988,7.063829787234042,11.150943396226417,19.0,30.1,66.7,45.3,164150,300000,0.0,0.0,0,0,0
788,616,2010,108,10770000.0,38100000.0,1912.468,7.063829787234042,3.376288659793815,19.0,5.7,66.7,60.9,164150,312685,0.0,0.0,0,0,0
788,620,2010,32,10770000.0,10580000.0,1711.9285,7.063829787234042,2.4897119341563787,19.0,3.3,66.7,60.6,164150,92389,0.0,0.0,0,0,0
788,634,2010,114,10770000.0,1710000.0,4109.62,7.063829787234042,46.83333333333333,19.0,9.1,66.7,98.5,164150,11437,0.0,0.0,0,1,0
788,638,2010,1,10770000.0,840000.0,7986.892,7.063829787234042,5.0661157024793395,19.0,7.7,66.7,98.5,164150,2517,0.0,0.0,0,1,0
788,643,2010,130,10770000.0,143930000.0,2946.2803,7.063829787234042,3.737430167597766,19.0,11.9,66.7,73.7,164150,17075400,0.0,0.0,0,0,0
788,682,2010,4,10770000.0,25160000.0,3722.393,7.063829787234042,18.05263157894737,19.0,12.3,66.7,82.1,164150,2153168,0.0,0.0,0,1,0
788,686,2010,34,10770000.0,12640000.0,3688.5815,7.063829787234042,9.61111111111111,19.0,66.7,66.7,43.8,164150,196722,0.0,0.0,0,1,0
788,703,2010,58,10770000.0,5390000.0,1382.9073,7.063829787234042,3.7206703910614527,19.0,6.8,66.7,54.7,164150,49036,0.0,1.0,0,0,0
788,705,2010,23,10770000.0,2040000.0,1087.5762,7.063829787234042,2.8868778280542986,19.0,3.4,66.7,52.7,164150,20256,0.0,0.0,0,0,0
788,752,2010,1440,10770000.0,9380000.0,2567.4934,7.063829787234042,2.349397590361446,19.0,3.1,66.7,85.1,164150,449964,0.0,0.0,0,0,0
788,760,2010,84,10770000.0,22480000.0,2395.865,7.063829787234042,11.056603773584905,19.0,19.3,66.7,55.6,164150,184004,0.0,0.0,0,1,0
788,792,2010,190,10770000.0,73350000.0,1998.9288,7.063829787234042,6.124999999999999,19.0,18.0,66.7,70.8,164150,780576,0.0,0.0,0,0,1
788,792,2010,190,10770000.0,73350000.0,1998.9288,7.063829787234042,6.124999999999999,19.0,18.0,66.7,70.8,164150,780576,0.0,0.0,0,0,1
788,840,2010,3341,10770000.0,311060000.0,7347.7505,7.063829787234042,3.3879781420765025,19.0,7.2,66.7,80.8,164150,9529106,0.0,0.0,0,0,0
788,840,2010,3341,10770000.0,311060000.0,7347.7505,7.063829787234042,3.3879781420765025,19.0,7.2,66.7,80.8,164150,9529106,0.0,0.0,0,0,0
788,862,2010,2,10770000.0,28810000.0,8173.395,7.063829787234042,7.247058823529411,19.0,17.5,66.7,88.1,164150,911930,0.0,0.0,0,0,0
788,710,2010,38,10770000.0,52340000.0,7214.3994,7.063829787234042,8.289473684210526,19.0,53.5,66.7,62.2,164150,1219912,0.0,0.0,0,0,0
788,710,2010,38,10770000.0,52340000.0,7214.3994,7.063829787234042,8.289473684210526,19.0,53.5,66.7,62.2,164150,1219912,0.0,0.0,0,0,0
792,533,2010,1,73350000.0,100000.0,10197.241,6.124999999999999,4.424657534246576,18.0,18.0,70.8,43.1,780576,193,0.0,0.0,0,0,0
792,533,2010,1,73350000.0,100000.0,10197.241,6.124999999999999,4.424657534246576,18.0,18.0,70.8,43.1,780576,193,0.0,0.0,0,0,0
792,4,2010,994,73350000.0,28280000.0,3254.2534,6.124999999999999,12.918918918918918,18.0,90.2,70.8,23.7,780576,652225,0.0,1.0,0,0,0
792,4,2010,994,73350000.0,28280000.0,3254.2534,6.124999999999999,12.918918918918918,18.0,90.2,70.8,23.7,780576,652225,0.0,1.0,0,0,0
792,8,2010,527,73350000.0,2930000.0,1110.8145,6.124999999999999,4.151315789473684,18.0,13.4,70.8,52.2,780576,28748,0.0,0.0,0,0,1
792,8,2010,527,73350000.0,2930000.0,1110.8145,6.124999999999999,4.151315789473684,18.0,13.4,70.8,52.2,780576,28748,0.0,0.0,0,0,1
792,784,2010,2547,73350000.0,6940000.0,2649.2827,6.124999999999999,25.806451612903224,18.0,8.6,70.8,84.1,780576,83657,0.0,0.0,0,0,0
792,784,2010,2547,73350000.0,6940000.0,2649.2827,6.124999999999999,25.806451612903224,18.0,8.6,70.8,84.1,780576,83657,0.0,0.0,0,0,0
792,32,2010,99,73350000.0,41290000.0,12502.268,6.124999999999999,4.124137931034483,18.0,15.2,70.8,90.8,780576,2766889,0.0,0.0,0,0,0
792,32,2010,99,73350000.0,41290000.0,12502.268,6.124999999999999,4.124137931034483,18.0,15.2,70.8,90.8,780576,2766889,0.0,0.0,0,0,0
792,51,2010,178,73350000.0,2930000.0,992.14435,6.124999999999999,4.56551724137931,18.0,18.6,70.8,63.4,780576,29800,0.0,1.0,1,0,1
792,51,2010,178,73350000.0,2930000.0,992.14435,6.124999999999999,4.56551724137931,18.0,18.6,70.8,63.4,780576,29800,0.0,1.0,1,0,1
792,36,2010,5701,73350000.0,22140000.0,14512.603,6.124999999999999,3.280423280423281,18.0,4.8,70.8,85.2,780576,7686848,0.0,0.0,0,0,0
792,36,2010,5701,73350000.0,22140000.0,14512.603,6.124999999999999,3.280423280423281,18.0,4.8,70.8,85.2,780576,7686848,0.0,0.0,0,0,0
792,36,2010,5701,73350000.0,22140000.0,14512.603,6.124999999999999,3.280423280423281,18.0,4.8,70.8,85.2,780576,7686848,0.0,0.0,0,0,0
792,36,2010,5701,73350000.0,22140000.0,14512.603,6.124999999999999,3.280423280423281,18.0,4.8,70.8,85.2,780576,7686848,0.0,0.0,0,0,0
792,40,2010,23072,73350000.0,8369999.999999999,1603.2897,6.124999999999999,2.6724137931034484,18.0,4.7,70.8,57.4,780576,83858,0.0,1.0,0,0,0
792,40,2010,23072,73350000.0,8369999.999999999,1603.2897,6.124999999999999,2.6724137931034484,18.0,4.7,70.8,57.4,780576,83858,0.0,1.0,0,0,0
792,31,2010,2129,73350000.0,9150000.0,1447.6808,6.124999999999999,8.36144578313253,18.0,37.9,70.8,53.4,780576,86600,0.0,1.0,1,0,0
792,31,2010,2129,73350000.0,9150000.0,1447.6808,6.124999999999999,8.36144578313253,18.0,37.9,70.8,53.4,780576,86600,0.0,1.0,1,0,0
792,56,2010,6022,73350000.0,10940000.0,2514.58,6.124999999999999,2.6130434782608694,18.0,4.4,70.8,97.7,780576,33114,0.0,0.0,0,0,0
792,56,2010,6022,73350000.0,10940000.0,2514.58,6.124999999999999,2.6130434782608694,18.0,4.4,70.8,97.7,780576,33114,0.0,0.0,0,0,0
792,50,2010,30,73350000.0,152200000.0,5628.797,6.124999999999999,9.13846153846154,18.0,49.5,70.8,30.5,780576,143998,0.0,0.0,0,0,0
792,50,2010,30,73350000.0,152200000.0,5628.797,6.124999999999999,9.13846153846154,18.0,49.5,70.8,30.5,780576,143998,0.0,0.0,0,0,0
792,100,2010,48508,73350000.0,7440000.0,854.05023,6.124999999999999,2.4189723320158105,18.0,10.9,70.8,72.3,780576,110994,0.0,0.0,1,0,1
792,100,2010,48508,73350000.0,7440000.0,854.05023,6.124999999999999,2.4189723320158105,18.0,10.9,70.8,72.3,780576,110994,0.0,0.0,1,0,1
792,48,2010,221,73350000.0,1210000.0,2247.2087,6.124999999999999,21.11111111111111,18.0,8.8,70.8,88.6,780576,678,0.0,0.0,0,0,0
792,48,2010,221,73350000.0,1210000.0,2247.2087,6.124999999999999,21.11111111111111,18.0,8.8,70.8,88.6,780576,678,0.0,0.0,0,0,0
792,44,2010,1,73350000.0,370000.0,9809.767,6.124999999999999,4.9,18.0,15.4,70.8,82.4,780576,13939,0.0,0.0,0,0,0
792,44,2010,1,73350000.0,370000.0,9809.767,6.124999999999999,4.9,18.0,15.4,70.8,82.4,780576,13939,0.0,0.0,0,0,0
792,70,2010,219,73350000.0,3810000.0,1270.0814,6.124999999999999,3.1372549019607847,18.0,6.8,70.8,45.6,780576,51233,0.0,0.0,0,0,1
792,70,2010,219,73350000.0,3810000.0,1270.0814,6.124999999999999,3.1372549019607847,18.0,6.8,70.8,45.6,780576,51233,0.0,0.0,0,0,1
792,112,2010,62,73350000.0,9490000.0,1600.6857,6.124999999999999,3.4842105263157896,18.0,5.7,70.8,74.7,780576,207595,0.0,0.0,0,0,0
792,112,2010,62,73350000.0,9490000.0,1600.6857,6.124999999999999,3.4842105263157896,18.0,5.7,70.8,74.7,780576,207595,0.0,0.0,0,0,0
792,68,2010,6,73350000.0,10180000.0,12040.0205,6.124999999999999,7.303797468354429,18.0,61.7,70.8,66.4,780576,1098581,0.0,1.0,0,0,0
792,68,2010,6,73350000.0,10180000.0,12040.0205,6.124999999999999,7.303797468354429,18.0,61.7,70.8,66.4,780576,1098581,0.0,1.0,0,0,0
792,68,2010,6,73350000.0,10180000.0,12040.0205,6.124999999999999,7.303797468354429,18.0,61.7,70.8,66.4,780576,1098581,0.0,1.0,0,0,0
792,68,2010,6,73350000.0,10180000.0,12040.0205,6.124999999999999,7.303797468354429,18.0,61.7,70.8,66.4,780576,1098581,0.0,1.0,0,0,0
792,76,2010,102,73350000.0,193700000.0,10374.596,6.124999999999999,6.529999999999999,18.0,18.9,70.8,84.3,780576,8511920,0.0,0.0,0,0,0
792,76,2010,102,73350000.0,193700000.0,10374.596,6.124999999999999,6.529999999999999,18.0,18.9,70.8,84.3,780576,8511920,0.0,0.0,0,0,0
792,76,2010,102,73350000.0,193700000.0,10374.596,6.124999999999999,6.529999999999999,18.0,18.9,70.8,84.3,780576,8511920,0.0,0.0,0,0,0
792,76,2010,102,73350000.0,193700000.0,10374.596,6.124999999999999,6.529999999999999,18.0,18.9,70.8,84.3,780576,8511920,0.0,0.0,0,0,0
792,72,2010,1,73350000.0,2029999.9999999998,7234.7104,6.124999999999999,11.673076923076923,18.0,58.4,70.8,62.4,780576,600372,0.0,1.0,0,0,0
792,72,2010,1,73350000.0,2029999.9999999998,7234.7104,6.124999999999999,11.673076923076923,18.0,58.4,70.8,62.4,780576,600372,0.0,1.0,0,0,0
792,140,2010,1,73350000.0,4490000.0,4206.9395,6.124999999999999,15.393939393939396,18.0,148.2,70.8,38.9,780576,622984,0.0,1.0,0,0,0
792,140,2010,1,73350000.0,4490000.0,4206.9395,6.124999999999999,15.393939393939396,18.0,148.2,70.8,38.9,780576,622984,0.0,1.0,0,0,0
792,124,2010,3865,73350000.0,34200000.0,8168.2754,6.124999999999999,3.1909547738693473,18.0,5.8,70.8,80.9,780576,9976139,0.0,0.0,0,0,0
792,124,2010,3865,73350000.0,34200000.0,8168.2754,6.124999999999999,3.1909547738693473,18.0,5.8,70.8,80.9,780576,9976139,0.0,0.0,0,0,0
792,124,2010,3865,73350000.0,34200000.0,8168.2754,6.124999999999999,3.1909547738693473,18.0,5.8,70.8,80.9,780576,9976139,0.0,0.0,0,0,0
792,124,2010,3865,73350000.0,34200000.0,8168.2754,6.124999999999999,3.1909547738693473,18.0,5.8,70.8,80.9,780576,9976139,0.0,0.0,0,0,0
792,756,2010,11319,73350000.0,7830000.0,2185.64,6.124999999999999,2.7356828193832596,18.0,4.4,70.8,73.6,780576,41288,0.0,1.0,0,0,0
792,756,2010,11319,73350000.0,7830000.0,2185.64,6.124999999999999,2.7356828193832596,18.0,4.4,70.8,73.6,780576,41288,0.0,1.0,0,0,0
792,152,2010,46,73350000.0,17180000.0,13383.317,6.124999999999999,4.5673758865248235,18.0,9.1,70.8,87.1,780576,756945,0.0,0.0,0,0,0
792,152,2010,46,73350000.0,17180000.0,13383.317,6.124999999999999,4.5673758865248235,18.0,9.1,70.8,87.1,780576,756945,0.0,0.0,0,0,0
792,156,2010,183,73350000.0,1351560000.0,6841.785,6.124999999999999,5.3671875,18.0,15.9,70.8,49.2,780576,9572378,0.0,0.0,0,0,0
792,156,2010,183,73350000.0,1351560000.0,6841.785,6.124999999999999,5.3671875,18.0,15.9,70.8,49.2,780576,9572378,0.0,0.0,0,0,0
792,178,2010,1,73350000.0,4460000.0,5235.471,6.124999999999999,13.19047619047619,18.0,63.6,70.8,63.3,780576,342000,0.0,0.0,0,0,0
792,178,2010,1,73350000.0,4460000.0,5235.471,6.124999999999999,13.19047619047619,18.0,63.6,70.8,63.3,780576,342000,0.0,0.0,0,0,0
792,170,2010,12,73350000.0,44780000.0,11192.365,6.124999999999999,7.146067415730337,18.0,18.5,70.8,78.0,780576,1141748,0.0,0.0,0,0,0
792,170,2010,12,73350000.0,44780000.0,11192.365,6.124999999999999,7.146067415730337,18.0,18.5,70.8,78.0,780576,1141748,0.0,0.0,0,0,0
792,188,2010,8,73350000.0,4560000.0,11500.88,6.124999999999999,6.018691588785046,18.0,10.4,70.8,71.7,780576,51076,0.0,0.0,0,0,0
792,188,2010,8,73350000.0,4560000.0,11500.88,6.124999999999999,6.018691588785046,18.0,10.4,70.8,71.7,780576,51076,0.0,0.0,0,0,0
792,192,2010,6,73350000.0,11300000.0,10329.733,6.124999999999999,3.702857142857143,18.0,6.3,70.8,76.6,780576,110861,0.0,0.0,0,0,0
792,192,2010,6,73350000.0,11300000.0,10329.733,6.124999999999999,3.702857142857143,18.0,6.3,70.8,76.6,780576,110861,0.0,0.0,0,0,0
792,196,2010,1191,73350000.0,1130000.0,533.83386,6.124999999999999,4.220125786163521,18.0,3.5,70.8,67.6,780576,9251,0.0,0.0,0,1,1
792,196,2010,1191,73350000.0,1130000.0,533.83386,6.124999999999999,4.220125786163521,18.0,3.5,70.8,67.6,780576,9251,0.0,0.0,0,1,1
792,203,2010,413,73350000.0,10460000.0,1830.2225,6.124999999999999,2.804444444444444,18.0,3.4,70.8,73.3,780576,78864,0.0,1.0,0,0,0
792,203,2010,413,73350000.0,10460000.0,1830.2225,6.124999999999999,2.804444444444444,18.0,3.4,70.8,73.3,780576,78864,0.0,1.0,0,0,0
792,276,2010,228787,73350000.0,80830000.0,2038.6859,6.124999999999999,2.319230769230769,18.0,4.2,70.8,77.0,780576,357325,0.0,0.0,0,0,0
792,276,2010,228787,73350000.0,80830000.0,2038.6859,6.124999999999999,2.319230769230769,18.0,4.2,70.8,77.0,780576,357325,0.0,0.0,0,0,0
792,276,2010,228787,73350000.0,80830000.0,2038.6859,6.124999999999999,2.319230769230769,18.0,4.2,70.8,77.0,780576,357325,0.0,0.0,0,0,0
792,276,2010,228787,73350000.0,80830000.0,2038.6859,6.124999999999999,2.319230769230769,18.0,4.2,70.8,77.0,780576,357325,0.0,0.0,0,0,0
792,262,2010,1,73350000.0,930000.0,3312.1125,6.124999999999999,9.779661016949152,18.0,76.1,70.8,77.0,780576,23200,0.0,0.0,0,0,0
792,262,2010,1,73350000.0,930000.0,3312.1125,6.124999999999999,9.779661016949152,18.0,76.1,70.8,77.0,780576,23200,0.0,0.0,0,0,0
792,208,2010,4383,73350000.0,5550000.0,2298.4976,6.124999999999999,2.5344827586206895,18.0,3.9,70.8,86.8,780576,43094,0.0,0.0,0,0,0
792,208,2010,4383,73350000.0,5550000.0,2298.4976,6.124999999999999,2.5344827586206895,18.0,3.9,70.8,86.8,780576,43094,0.0,0.0,0,0,0
